index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
102,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,626,895.15,69932.3,44,62.92,12.41,5045.0,2020-06-14,0.0,88.0,0.0,-0.007246376811594203,0.0,11215 - Gowanus/Park Slope/Windsor Terrace
103,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,740,1332.43,55537.72,71,127.84,16.63,4449.0,2020-06-14,1.0,102.0,0.00980392156862745,-0.00980392156862745,3.6011561151592106,11216 - Bedford-Stuyvesant (West)/Crown Heights (West)
104,11217,Boerum Hill/Park Slope,Brooklyn,625,1316.44,47476.67,80,168.5,16.93,3691.0,2020-06-14,1.0,43.0,0.023255813953488372,0.004208194905869322,0.0,11217 - Boerum Hill/Park Slope
105,11218,Kensington/Windsor Terrace,Brooklyn,1749,2307.19,75806.47,133,175.45,22.5,7772.0,2020-06-14,3.0,96.0,0.03125,-0.01729368932038835,0.0,11218 - Kensington/Windsor Terrace
106,11219,Borough Park,Brooklyn,3076,3312.58,92858.07,215,231.54,20.92,14707.0,2020-06-14,3.0,183.0,0.01639344262295082,-0.03160655737704918,1.076912324367715,11219 - Borough Park
107,11220,Sunset Park,Brooklyn,1568,1592.69,98450.0,158,160.49,23.53,6665.0,2020-06-14,3.0,97.0,0.030927835051546393,-0.027895694360218312,1.015744032503809,11220 - Sunset Park
108,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1318,1613.76,81672.44,131,160.4,20.07,6568.0,2020-06-14,3.0,107.0,0.028037383177570093,0.010646078829744006,0.0,11221 - Bedford-Stuyvesant (East)/Bushwick
109,11222,Greenpoint,Brooklyn,450,1237.99,36349.16,30,82.53,12.29,3663.0,2020-06-14,1.0,32.0,0.03125,0.007153614457831324,0.0,11222 - Greenpoint
110,11223,Gravesend/Homecrest,Brooklyn,1728,2161.16,79957.11,138,172.59,23.4,7384.0,2020-06-14,3.0,109.0,0.027522935779816515,-0.022477064220183487,0.0,11223 - Gravesend/Homecrest
111,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1220,2742.35,44487.34,200,449.57,24.94,4891.0,2020-06-14,16.0,192.0,0.08333333333333333,-0.46768707482993194,0.0,11224 - Brighton Beach/Coney Island/Seagate
112,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1161,2011.73,57711.49,129,223.53,22.68,5120.0,2020-06-14,-1.0,126.0,-0.007936507936507936,-0.05304928989139515,0.0,11225 - Crown Heights (West)/Prospect Lefferts Gardens
113,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2280,2301.6,99061.32,264,266.5,24.56,9285.0,2020-06-14,3.0,164.0,0.018292682926829267,-0.0076813430471967085,0.0,11226 - Flatbush/Prospect Lefferts Gardens
114,11228,Bath Beach/Dyker Heights,Brooklyn,678,1533.41,44215.08,77,174.15,20.54,3301.0,2020-06-14,1.0,55.0,0.01818181818181818,-0.01460506706408346,0.0,11228 - Bath Beach/Dyker Heights
115,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1783,2099.89,84909.16,139,163.7,15.38,11592.0,2020-06-14,2.0,125.0,0.016,0.0031794871794871803,0.0,11229 - Gerritsen Beach/Homecrest/Sheepshead Bay
116,11230,Midwood,Brooklyn,2373,2661.34,89165.77,206,231.03,22.42,10586.0,2020-06-14,0.0,136.0,0.0,-0.03937007874015748,0.0,11230 - Midwood
117,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,424,1146.11,36994.7,33,89.2,14.44,2936.0,2020-06-14,0.0,45.0,0.0,0.0,0.0,11231 - Carroll Gardens/Cobble Hill/Red Hook
118,11232,Sunset Park,Brooklyn,540,1910.08,28271.09,40,141.49,24.05,2245.0,2020-06-14,2.0,18.0,0.1111111111111111,0.1111111111111111,0.0,11232 - Sunset Park
119,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1262,1749.24,72145.54,129,178.81,23.87,5287.0,2020-06-14,1.0,78.0,0.01282051282051282,-0.0005128205128205141,0.0,11233 - Bedford-Stuyvesant (East)/Ocean Hill-Brownsville
120,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2253,2363.99,95304.8,185,194.11,25.36,8883.0,2020-06-14,1.0,106.0,0.009433962264150943,-0.01997780244173141,1.0492650947276527,11234 - Bergen Beach/Flatlands/Marine Park/Mill Basin
121,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2053,2581.09,79540.14,278,349.51,22.49,9129.0,2020-06-14,3.0,205.0,0.014634146341463415,0.0058622165169020125,1.257226854265029,11235 - Brighton Beach/Manhattan Beach/Sheepshead Bay
122,11236,Canarsie,Brooklyn,2750,2839.53,96846.99,278,287.05,27.73,9918.0,2020-06-14,8.0,117.0,0.06837606837606838,-0.0060040969131878175,0.0,11236 - Canarsie
123,11237,Bushwick/East Williamsburg,Brooklyn,988,1948.88,50695.72,112,220.93,21.32,4635.0,2020-06-14,2.0,67.0,0.029850746268656716,0.009648726066636512,0.0,11237 - Bushwick/East Williamsburg
124,11238,Clinton Hill/Prospect Heights,Brooklyn,795,1471.79,54015.79,98,181.43,16.28,4883.0,2020-06-14,4.0,90.0,0.044444444444444446,0.03535353535353536,0.0,11238 - Clinton Hill/Prospect Heights
125,11239,East New York,Brooklyn,520,4189.03,12413.37,79,636.41,25.54,2036.0,2020-06-14,0.0,28.0,0.0,-0.09523809523809523,8.055830125098986,11239 - East New York
126,11354,Flushing/Murray Hill,Queens,1204,2168.65,55518.32,271,488.13,22.65,5316.0,2020-06-14,0.0,118.0,0.0,-0.051470588235294115,0.0,11354 - Flushing/Murray Hill
127,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1302,1627.22,80013.97,148,184.97,26.46,4920.0,2020-06-14,1.0,96.0,0.010416666666666666,-0.08049242424242424,0.0,11355 - Flushing/Murray Hill/Queensboro Hill
128,11356,College Point,Queens,567,2431.1,23322.74,41,175.79,25.85,2193.0,2020-06-14,1.0,30.0,0.03333333333333333,-0.043589743589743594,0.0,11356 - College Point
129,11357,Whitestone,Queens,814,2036.24,39975.56,84,210.13,22.26,3656.0,2020-06-14,0.0,49.0,0.0,0.0,0.0,11357 - Whitestone
130,11358,Auburndale/Murray Hill,Queens,576,1620.64,35541.5,37,104.1,20.48,2812.0,2020-06-14,3.0,46.0,0.06521739130434782,0.03580562659846547,0.0,11358 - Auburndale/Murray Hill
131,11360,Bayside (North),Queens,318,1685.82,18863.17,16,84.82,17.57,1810.0,2020-06-14,1.0,37.0,0.02702702702702703,-0.016451233842538188,0.0,11360 - Bayside (North)
132,11361,Bayside (North)/Bayside (South),Queens,456,1630.2,27971.99,41,146.58,19.4,2350.0,2020-06-14,1.0,28.0,0.03571428571428571,0.03571428571428571,0.0,11361 - Bayside (North)/Bayside (South)
133,11362,Douglaston-Little Neck,Queens,326,1837.86,17738.01,20,112.75,20.94,1557.0,2020-06-14,0.0,13.0,0.0,-0.029411764705882353,0.0,11362 - Douglaston-Little Neck
134,11363,Douglaston-Little Neck,Queens,98,1368.9,7159.03,4,55.87,18.39,533.0,2020-06-14,0.0,9.0,0.0,0.0,0.0,11363 - Douglaston-Little Neck
135,11364,Bayside (South)/Oakland Gardens,Queens,465,1345.39,34562.6,26,75.23,19.05,2441.0,2020-06-14,1.0,25.0,0.04,0.002962962962962966,0.0,11364 - Bayside (South)/Oakland Gardens
136,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,839,1904.62,44050.79,57,129.4,21.85,3840.0,2020-06-14,1.0,43.0,0.023255813953488372,-0.020222446916076844,0.0,11365 - Auburndale/Fresh Meadows/Pomonok/Utopia
137,11366,Fresh Meadows/Hillcrest,Queens,390,2830.73,13777.39,22,159.68,27.2,1434.0,2020-06-14,1.0,20.0,0.05,0.05,0.0,11366 - Fresh Meadows/Hillcrest
138,11367,Kew Gardens Hills/Pomonok,Queens,1037,2466.74,42039.24,58,137.97,24.77,4186.0,2020-06-14,1.0,42.0,0.023809523809523808,-0.05513784461152882,0.0,11367 - Kew Gardens Hills/Pomonok
139,11368,Corona/North Corona,Queens,4586,4109.54,111594.1,401,359.34,32.06,14304.0,2020-06-14,5.0,142.0,0.035211267605633804,-0.020065114303913938,0.0,11368 - Corona/North Corona
140,11369,Airport/East Elmhurst,Queens,1619,4440.21,36462.23,164,449.78,32.15,5035.0,2020-06-14,2.0,53.0,0.03773584905660377,0.0013722126929674103,0.0,11369 - Airport/East Elmhurst
141,11370,Jackson Heights/Rikers Island,Queens,1341,4093.57,32758.65,52,158.74,31.19,4300.0,2020-06-14,2.0,45.0,0.044444444444444446,-0.002430555555555554,0.0,11370 - Jackson Heights/Rikers Island
142,11372,Jackson Heights,Queens,2545,4067.91,62562.88,236,377.22,29.13,8736.0,2020-06-14,2.0,73.0,0.0273972602739726,-0.038023300473690944,0.0,11372 - Jackson Heights
143,11373,Elmhurst,Queens,3249,3498.22,92875.81,291,313.32,28.19,11524.0,2020-06-14,4.0,130.0,0.03076923076923077,-0.02548076923076923,0.0,11373 - Elmhurst
144,11374,Rego Park,Queens,1074,2554.25,42047.63,89,211.66,23.76,4520.0,2020-06-14,0.0,53.0,0.0,-0.016666666666666666,0.0,11374 - Rego Park
145,11375,Forest Hills,Queens,1516,2148.74,70552.99,179,253.71,23.02,6585.0,2020-06-14,1.0,103.0,0.009708737864077669,-0.040711430203149226,0.0,11375 - Forest Hills
146,11377,Woodside,Queens,2279,2635.64,86468.55,179,207.01,23.38,9748.0,2020-06-14,7.0,113.0,0.061946902654867256,0.022621059958238043,0.0,11377 - Woodside
147,11378,Maspeth,Queens,746,2156.48,34593.45,66,190.79,21.8,3422.0,2020-06-14,1.0,30.0,0.03333333333333333,-0.014285714285714284,0.0,11378 - Maspeth
148,11379,Middle Village,Queens,808,2232.32,36195.55,86,237.6,23.39,3454.0,2020-06-14,1.0,47.0,0.02127659574468085,0.02127659574468085,2.762770561574558,11379 - Middle Village
149,11385,Glendale/Ridgewood,Queens,2178,2116.0,102929.91,120,116.58,24.92,8739.0,2020-06-14,6.0,97.0,0.061855670103092786,0.02087206354571574,0.0,11385 - Glendale/Ridgewood
150,11411,Cambria Heights,Queens,685,3342.4,20494.26,37,180.54,30.54,2243.0,2020-06-14,1.0,25.0,0.04,-0.10999999999999999,0.0,11411 - Cambria Heights
151,11412,St. Albans,Queens,1242,3156.54,39346.92,77,195.7,29.86,4159.0,2020-06-14,1.0,44.0,0.022727272727272728,-0.0825358851674641,0.0,11412 - St. Albans
152,11413,Laurelton/Rosedale,Queens,1321,3026.49,43647.97,69,158.08,29.9,4418.0,2020-06-14,0.0,62.0,0.0,-0.046511627906976744,0.0,11413 - Laurelton/Rosedale
153,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,802,2837.38,28265.56,52,183.97,29.57,2712.0,2020-06-14,0.0,16.0,0.0,0.0,0.0,11414 - Hamilton Beach/Howard Beach/Lindenwood
154,11415,Kew Gardens,Queens,537,2791.89,19234.25,45,233.96,24.6,2183.0,2020-06-14,0.0,24.0,0.0,0.0,0.0,11415 - Kew Gardens
155,11416,Ozone Park,Queens,716,2690.27,26614.42,50,187.87,29.2,2452.0,2020-06-14,0.0,25.0,0.0,-0.08,0.0,11416 - Ozone Park
156,11417,Ozone Park,Queens,887,2836.53,31270.63,38,121.52,26.69,3323.0,2020-06-14,1.0,28.0,0.03571428571428571,0.03571428571428571,0.0,11417 - Ozone Park
157,11418,Richmond Hill,Queens,1100,2886.75,38105.16,94,246.69,28.56,3852.0,2020-06-14,0.0,51.0,0.0,-0.09302325581395349,0.0,11418 - Richmond Hill
158,11419,Richmond Hill/South Ozone Park,Queens,1207,2373.7,50848.81,86,169.13,28.55,4228.0,2020-06-14,3.0,46.0,0.06521739130434782,-0.025691699604743087,0.0,11419 - Richmond Hill/South Ozone Park
159,11420,South Ozone Park,Queens,1363,2815.2,48415.71,98,202.41,29.19,4669.0,2020-06-14,4.0,59.0,0.06779661016949153,0.02612994350282486,2.065445286251095,11420 - South Ozone Park
160,11421,Woodhaven,Queens,1192,2824.01,42209.49,95,225.07,28.53,4178.0,2020-06-14,1.0,62.0,0.016129032258064516,-0.0020527859237536653,0.0,11421 - Woodhaven
161,11422,Rosedale,Queens,979,2903.18,33721.62,41,121.58,28.57,3427.0,2020-06-14,1.0,44.0,0.022727272727272728,0.022727272727272728,0.0,11422 - Rosedale
162,11423,Hollis/Holliswood,Queens,1079,3367.55,32041.14,91,284.01,30.06,3589.0,2020-06-14,1.0,36.0,0.027777777777777776,0.027777777777777776,0.0,11423 - Hollis/Holliswood
163,11426,Bellerose,Queens,498,2445.58,20363.28,29,142.41,26.98,1846.0,2020-06-14,0.0,27.0,0.0,0.0,0.0,11426 - Bellerose
164,11427,Bellerose/Hollis Hills/Holliswood,Queens,790,3403.36,23212.38,45,193.86,27.84,2838.0,2020-06-14,3.0,40.0,0.075,0.019444444444444445,0.0,11427 - Bellerose/Hollis Hills/Holliswood
165,11428,Queens Village,Queens,678,3507.96,19327.45,40,206.96,31.52,2151.0,2020-06-14,1.0,30.0,0.03333333333333333,-0.006666666666666668,0.0,11428 - Queens Village
166,11429,Queens Village,Queens,956,3409.86,28036.33,62,221.14,28.87,3311.0,2020-06-14,2.0,51.0,0.0392156862745098,0.010644257703081233,0.0,11429 - Queens Village
167,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1834,2902.11,63195.4,229,362.37,27.49,6671.0,2020-06-14,2.0,83.0,0.024096385542168676,-0.0033008747318039253,0.0,11432 - Hillcrest/Jamaica Estates/Jamaica Hills
168,11433,Jamaica,Queens,953,2644.6,36035.76,76,210.9,27.6,3453.0,2020-06-14,0.0,44.0,0.0,-0.05128205128205128,0.0,11433 - Jamaica
169,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2110,3124.25,67536.11,160,236.91,28.51,7401.0,2020-06-14,2.0,108.0,0.018518518518518517,-0.10968660968660968,0.0,11434 - Airport/South Jamaica/Springfield Gardens/St. Albans
170,11435,Briarwood/Jamaica,Queens,1638,2840.6,57663.84,140,242.79,26.89,6091.0,2020-06-14,2.0,68.0,0.029411764705882353,-0.019768563162970106,0.0,11435 - Briarwood/Jamaica
171,11436,South Jamaica/South Ozone Park,Queens,528,2537.56,20807.42,38,182.63,27.59,1914.0,2020-06-14,0.0,25.0,0.0,0.0,0.0,11436 - South Jamaica/South Ozone Park
172,11691,Edgemere/Far Rockaway,Queens,2375,3667.44,64759.02,315,486.42,26.07,9111.0,2020-06-14,7.0,179.0,0.03910614525139665,0.003573150327538778,6.176745725923586,11691 - Edgemere/Far Rockaway
173,11692,Arverne/Edgemere,Queens,619,3076.5,20120.24,85,422.46,22.93,2699.0,2020-06-14,0.0,47.0,0.0,-0.05128205128205128,0.0,11692 - Arverne/Edgemere
174,11693,Arverne/Broad Channel,Queens,330,2665.32,12381.27,26,209.99,26.87,1228.0,2020-06-14,0.0,14.0,0.0,-0.25,0.0,11693 - Arverne/Broad Channel
175,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,719,3532.17,20355.78,78,383.18,26.06,2759.0,2020-06-14,3.0,51.0,0.058823529411764705,-0.06238859180035651,0.0,11694 - Belle Harbor-Neponsit/Rockaway Park
176,11697,Breezy Point,Queens,108,3053.7,3536.69,3,84.83,9.27,1165.0,2020-06-14,0.0,2.0,0.0,0.0,0.0,11697 - Breezy Point
0,10001,Chelsea/NoMad/West Chelsea,Manhattan,377,1599.96,23563.03,21,89.12,13.51,2790.0,2020-06-15,0.0,36.0,0.0,0.0,0.0,10001 - Chelsea/NoMad/West Chelsea
1,10002,Chinatown/Lower East Side,Manhattan,1066,1388.83,76755.41,152,198.03,18.81,5666.0,2020-06-15,1.0,50.0,0.02,0.007654320987654322,0.0,10002 - Chinatown/Lower East Side
2,10003,East Village/Gramercy/Greenwich Village,Manhattan,453,841.98,53801.62,33,61.34,10.7,4235.0,2020-06-15,0.0,68.0,0.0,0.0,0.0,10003 - East Village/Gramercy/Greenwich Village
3,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,10.88,294.0,2020-06-15,0.0,5.0,0.0,0.0,0.0,10004 - Financial District
4,10005,Financial District,Manhattan,63,750.35,8396.11,2,23.82,9.95,633.0,2020-06-15,0.0,4.0,0.0,0.0,0.0,10005 - Financial District
5,10006,Financial District,Manhattan,26,751.93,3457.77,0,0.0,8.81,295.0,2020-06-15,0.0,9.0,0.0,0.0,0.0,10006 - Financial District
6,10007,TriBeCa,Manhattan,61,739.42,8249.73,3,36.36,8.68,703.0,2020-06-15,1.0,8.0,0.125,0.125,0.0,10007 - TriBeCa
7,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,701,1193.23,58747.99,66,112.34,13.37,5244.0,2020-06-15,1.0,60.0,0.016666666666666666,0.016666666666666666,0.0,10009 - Alphabet City/East Village/Stuyvesant Town-Cooper Village
8,10010,Flatiron/Gramercy/Kips Bay,Manhattan,270,834.06,32371.86,20,61.78,8.61,3136.0,2020-06-15,0.0,30.0,0.0,-0.02040816326530612,0.0,10010 - Flatiron/Gramercy/Kips Bay
9,10011,Chelsea,Manhattan,523,1056.55,49500.52,37,74.75,11.85,4415.0,2020-06-15,0.0,61.0,0.0,0.0,0.0,10011 - Chelsea
10,10012,Greenwich Village/SoHo,Manhattan,163,679.7,23981.2,9,37.53,9.87,1652.0,2020-06-15,0.0,28.0,0.0,0.0,0.0,10012 - Greenwich Village/SoHo
11,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,263,905.93,29031.09,20,68.89,10.62,2477.0,2020-06-15,1.0,42.0,0.023809523809523808,0.023809523809523808,0.0,10013 - Hudson Square/Little Italy/SoHo/TriBeCa
12,10014,Hudson Square/Meatpacking District/West Village,Manhattan,303,976.06,31043.16,24,77.31,10.9,2779.0,2020-06-15,0.0,48.0,0.0,0.0,0.0,10014 - Hudson Square/Meatpacking District/West Village
13,10016,Kips Bay/Murray Hill/NoMad,Manhattan,710,1351.75,52524.35,48,91.39,12.31,5768.0,2020-06-15,11.0,55.0,0.2,0.1603960396039604,0.0,10016 - Kips Bay/Murray Hill/NoMad
14,10017,East Midtown/Murray Hill,Manhattan,144,892.9,16127.22,6,37.2,9.94,1448.0,2020-06-15,0.0,16.0,0.0,0.0,0.0,10017 - East Midtown/Murray Hill
15,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,205,2150.78,9531.44,3,31.47,14.11,1453.0,2020-06-15,0.0,18.0,0.0,0.0,0.0,10018 - Hell's Kitchen/Midtown Manhattan
16,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,613,1508.68,40631.45,43,105.83,13.36,4590.0,2020-06-15,2.0,74.0,0.02702702702702703,0.02702702702702703,0.0,10019 - Hell's Kitchen/Midtown Manhattan
17,10021,Lenox Hill/Upper East Side,Manhattan,568,1285.78,44175.61,64,144.88,11.83,4802.0,2020-06-15,0.0,40.0,0.0,0.0,0.0,10021 - Lenox Hill/Upper East Side
18,10022,East Midtown,Manhattan,341,1124.12,30334.8,26,85.71,10.94,3116.0,2020-06-15,0.0,38.0,0.0,0.0,0.0,10022 - East Midtown
19,10023,Lincoln Square,Manhattan,567,940.69,60274.81,52,86.27,10.4,5452.0,2020-06-15,2.0,105.0,0.01904761904761905,0.01904761904761905,0.0,10023 - Lincoln Square
20,10024,Upper West Side,Manhattan,715,1247.0,57337.68,68,118.6,12.69,5636.0,2020-06-15,5.0,122.0,0.040983606557377046,0.040983606557377046,0.0,10024 - Upper West Side
21,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1362,1475.09,92333.47,167,180.87,13.96,9759.0,2020-06-15,0.0,104.0,0.0,-0.012269938650306749,0.0,10025 - Manhattan Valley/Morningside Heights/Upper West Side
22,10026,Central Harlem (South),Manhattan,644,1650.52,39018.03,39,99.95,18.27,3524.0,2020-06-15,1.0,42.0,0.023809523809523808,0.023809523809523808,0.0,10026 - Central Harlem (South)
23,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1040,1634.42,63631.04,103,161.87,19.58,5312.0,2020-06-15,0.0,40.0,0.0,-0.014492753623188406,0.0,10027 - Central Harlem (South)/Morningside Heights/West Harlem
24,10028,Upper East Side/Yorkville,Manhattan,476,968.36,49155.08,30,61.03,11.25,4231.0,2020-06-15,0.0,60.0,0.0,0.0,0.0,10028 - Upper East Side/Yorkville
25,10029,East Harlem,Manhattan,1825,2314.77,78841.52,198,251.14,21.73,8400.0,2020-06-15,0.0,110.0,0.0,0.0,0.0,10029 - East Harlem
26,10030,Central Harlem (North),Manhattan,504,1718.85,29321.91,52,177.34,20.04,2515.0,2020-06-15,1.0,23.0,0.043478260869565216,0.014906832298136646,0.0,10030 - Central Harlem (North)
27,10031,Hamilton Heights/West Harlem,Manhattan,1333,2201.23,60556.93,120,198.16,20.89,6381.0,2020-06-15,2.0,88.0,0.022727272727272728,0.0014506769825918774,0.0,10031 - Hamilton Heights/West Harlem
28,10032,Washington Heights (South),Manhattan,1545,2512.5,61492.57,164,266.7,22.24,6948.0,2020-06-15,4.0,83.0,0.04819277108433735,0.02668739474025133,1.6262127278141083,10032 - Washington Heights (South)
29,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1365,2305.34,59210.43,114,192.53,22.08,6183.0,2020-06-15,2.0,62.0,0.03225806451612903,0.01098146877144818,0.0,10033 - Washington Heights (North)/Washington Heights (South)
30,10034,Inwood/Washington Heights (North),Manhattan,722,1676.2,43073.65,69,160.19,18.77,3846.0,2020-06-15,4.0,41.0,0.0975609756097561,0.0975609756097561,0.0,10034 - Inwood/Washington Heights (North)
31,10035,East Harlem,Manhattan,990,2875.68,34426.65,121,351.47,22.64,4373.0,2020-06-15,14.0,41.0,0.34146341463414637,0.21646341463414637,0.0,10035 - East Harlem
32,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,435,1659.59,26211.25,36,137.35,14.17,3070.0,2020-06-15,11.0,60.0,0.18333333333333332,0.13787878787878788,0.0,10036 - Hell's Kitchen/Midtown Manhattan
33,10037,Central Harlem (North)/East Harlem,Manhattan,547,2648.96,20649.62,67,324.46,18.94,2888.0,2020-06-15,-1.0,23.0,-0.043478260869565216,-0.043478260869565216,0.0,10037 - Central Harlem (North)/East Harlem
34,10038,Chinatown/Financial District,Manhattan,254,1152.03,22047.96,29,131.53,14.47,1755.0,2020-06-15,-1.0,32.0,-0.03125,-0.07125000000000001,0.0,10038 - Chinatown/Financial District
35,10039,Central Harlem (North)/Washington Heights (South),Manhattan,520,1965.41,26457.52,59,223.0,20.94,2483.0,2020-06-15,1.0,32.0,0.03125,0.03125,0.0,10039 - Central Harlem (North)/Washington Heights (South)
36,10040,Washington Heights (North),Manhattan,1133,2528.55,44808.28,112,249.95,22.94,4938.0,2020-06-15,1.0,50.0,0.02,-0.02395604395604396,0.0,10040 - Washington Heights (North)
37,10044,Roosevelt Island,Manhattan,238,2034.14,11700.29,34,290.59,20.15,1181.0,2020-06-15,0.0,5.0,0.0,-0.11764705882352941,0.0,10044 - Roosevelt Island
38,10065,Lenox Hill/Upper East Side,Manhattan,334,1149.29,29061.49,27,92.91,10.22,3268.0,2020-06-15,0.0,28.0,0.0,0.0,0.0,10065 - Lenox Hill/Upper East Side
39,10069,Lincoln Square,Manhattan,54,851.99,6338.13,2,31.56,10.51,514.0,2020-06-15,0.0,5.0,0.0,0.0,0.0,10069 - Lincoln Square
40,10075,Lenox Hill/Upper East Side,Manhattan,444,1878.64,23634.14,47,198.86,15.73,2823.0,2020-06-15,3.0,27.0,0.1111111111111111,0.0893719806763285,0.0,10075 - Lenox Hill/Upper East Side
41,10128,Upper East Side/Yorkville,Manhattan,636,1036.64,61351.93,37,60.31,11.27,5643.0,2020-06-15,-1.0,96.0,-0.010416666666666666,-0.010416666666666666,0.0,10128 - Upper East Side/Yorkville
42,10280,Battery Park City,Manhattan,54,561.41,9618.7,0,0.0,9.38,576.0,2020-06-15,1.0,12.0,0.08333333333333333,0.08333333333333333,0.0,10280 - Battery Park City
43,10282,Battery Park City,Manhattan,70,1269.16,5515.44,15,271.96,16.51,424.0,2020-06-15,0.0,14.0,0.0,0.0,0.0,10282 - Battery Park City
44,10301,Silver Lake/St. George,Staten Island,1205,3041.89,39613.55,100,252.44,24.44,4930.0,2020-06-15,16.0,24.0,0.6666666666666666,0.6494252873563218,0.0,10301 - Silver Lake/St. George
45,10302,Elm Park,Staten Island,636,3387.67,18773.99,31,165.12,29.86,2130.0,2020-06-15,1.0,13.0,0.07692307692307693,0.07692307692307693,0.0,10302 - Elm Park
46,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,882,3362.35,26231.66,43,163.92,27.73,3181.0,2020-06-15,2.0,12.0,0.16666666666666666,0.12318840579710144,0.0,10303 - Graniteville/Mariner's Harbor/Port Ivory
